"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,1,21423,0,0,0,0,624,90,77,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11721,31721,"FNT","Flint, MI","US","United States",13296,30721,"MHT","Manchester, NH","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,0,0,92,29,21,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11823,31823,"FWA","Fort Wayne, IN","US","United States",10778,30778,"BTL","Battle Creek, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,456,102,82,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11823,31823,"FWA","Fort Wayne, IN","US","United States",11871,31871,"GDC","Greenville, SC","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,132,37,29,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11823,31823,"FWA","Fort Wayne, IN","US","United States",11986,31986,"GRR","Grand Rapids, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,135,34,28,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11823,31823,"FWA","Fort Wayne, IN","US","United States",12155,32155,"HLM","Holland, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,28833,60,0,0,0,259,54,43,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11834,31834,"FYV","Fayetteville, AR","US","United States",10171,30194,"ADS","Dallas, TX","US","United States",6,620,1,2017,5,1,"L","DU"
0,2,57956,120,89,0,0,754,206,187,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11834,31834,"FYV","Fayetteville, AR","US","United States",10868,30868,"CAE","Columbia, SC","US","United States",6,620,1,2017,5,2,"L","DU"
0,1,29123,60,0,0,0,714,105,95,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11834,31834,"FYV","Fayetteville, AR","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,620,1,2017,5,2,"L","DU"
0,1,21148,0,0,18126,0,520,91,76,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11871,31871,"GDC","Greenville, SC","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,9100,0,850,130,123,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,11986,31986,"GRR","Grand Rapids, MI","US","United States",14814,30476,"SHV","Shreveport, LA","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,14600,0,573,109,98,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,12155,32155,"HLM","Holland, MI","US","United States",13244,33244,"MEM","Memphis, TN","US","United States",6,635,2,2017,5,2,"P","DU"
0,2,57956,120,0,0,0,247,109,87,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,12191,31453,"HOU","Houston, TX","US","United States",10171,30194,"ADS","Dallas, TX","US","United States",6,620,1,2017,5,1,"L","DU"
0,2,57956,120,76,0,0,842,244,204,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,12191,31453,"HOU","Houston, TX","US","United States",12945,32945,"LEX","Lexington, KY","US","United States",6,620,1,2017,5,2,"L","DU"
0,1,21423,0,0,11035,0,706,113,95,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,12598,32598,"JZT","Arlington, TX","US","United States",13367,33367,"MLI","Moline, IL","US","United States",6,635,2,2017,5,2,"P","DU"
0,2,57956,120,0,0,0,62,73,40,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,12945,32945,"LEX","Lexington, KY","US","United States",14730,33044,"SDF","Louisville, KY","US","United States",6,620,1,2017,5,1,"L","DU"
0,3,63754,0,0,0,0,169,131,98,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",10747,30747,"BRO","Brownsville, TX","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,3100,0,412,75,58,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",11430,31430,"DTO","Denton, TX","US","United States",6,635,2,2017,5,1,"P","DU"
0,3,63444,0,0,34282,0,1231,500,463,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",11823,31823,"FWA","Fort Wayne, IN","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,5496,0,1390,168,159,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",14656,34656,"RWI","Rocky Mount, NC","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,7480,0,1342,177,160,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",15163,35163,"TDF","Roxboro, NC","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21458,0,0,16808,0,1354,173,162,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,5375,0,570,99,77,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13151,33151,"LZU","Lawrenceville, GA","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,14600,0,762,134,117,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13244,33244,"MEM","Memphis, TN","US","United States",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21148,0,0,0,0,552,110,93,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13255,33255,"MFD","Mansfield, OH","US","United States",10599,30599,"BHM","Birmingham, AL","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21423,0,0,4060,0,1134,185,171,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13296,30721,"MHT","Manchester, NH","US","United States",15008,32556,"STC","St. Cloud, MN","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21423,0,0,0,0,364,64,54,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13367,33367,"MLI","Moline, IL","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,1495,213,193,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13796,32457,"OAK","Oakland, CA","US","United States",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,28833,60,54,0,0,685,99,87,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13851,33851,"OKC","Oklahoma City, OK","US","United States",14730,33044,"SDF","Louisville, KY","US","United States",6,620,1,2017,5,2,"L","DU"
0,1,29123,60,59,0,0,1838,290,260,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13930,30977,"ORD","Chicago, IL","US","United States",13964,33964,"OTH","North Bend/Coos Bay, OR","US","United States",6,620,1,2017,5,4,"L","DU"
0,1,29123,60,0,0,0,226,53,33,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13930,30977,"ORD","Chicago, IL","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,620,1,2017,5,1,"L","DU"
0,1,29123,60,60,0,0,1838,255,238,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,13964,33964,"OTH","North Bend/Coos Bay, OR","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",6,620,1,2017,5,4,"L","DU"
0,1,21148,0,0,0,0,189,44,35,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,14435,34435,"QQY","San Marcos, TX","US","United States",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21423,0,0,0,0,1344,219,198,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,14656,34656,"RWI","Rocky Mount, NC","US","United States",10747,30747,"BRO","Brownsville, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,0,0,1390,215,205,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,14656,34656,"RWI","Rocky Mount, NC","US","United States",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,2,57956,120,74,0,0,803,264,233,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,14730,33044,"SDF","Louisville, KY","US","United States",12191,31453,"HOU","Houston, TX","US","United States",6,620,1,2017,5,2,"L","DU"
0,1,21148,0,0,0,0,920,152,142,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,15043,31123,"SUS","St. Louis, MO","US","United States",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,21458,0,0,9486,0,449,77,67,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,15043,31123,"SUS","St. Louis, MO","US","United States",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,1041,177,162,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,15163,35163,"TDF","Roxboro, NC","US","United States",10171,30194,"ADS","Dallas, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,4152,0,195,47,35,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,15295,35165,"TOL","Toledo, OH","US","United States",11058,31058,"CLU","Columbus, IN","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21458,0,0,0,0,1375,199,192,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",10747,30747,"BRO","Brownsville, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,0,0,250,65,45,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",10792,30792,"BUF","Buffalo, NY","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21423,0,0,0,0,339,70,54,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",11526,31526,"EKX","Elizabethtown, KY","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,1447,223,215,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",11540,30615,"ELP","El Paso, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21423,0,0,0,0,994,170,158,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",12598,32598,"JZT","Arlington, TX","US","United States",6,635,2,2017,5,2,"P","DU"
0,1,29123,60,0,0,0,226,64,44,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",13930,30977,"ORD","Chicago, IL","US","United States",6,620,1,2017,5,1,"L","DU"
0,1,21148,0,0,14400,0,1167,191,181,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",14435,34435,"QQY","San Marcos, TX","US","United States",6,635,2,2017,5,3,"P","DU"
0,1,21148,0,0,0,0,449,90,76,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",15043,31123,"SUS","St. Louis, MO","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,47,28,14,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",15295,35165,"TOL","Toledo, OH","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,0,0,205,40,33,"AMQ",20201,"Ameristar Air Cargo","D","AMQ","Ameristar Air Cargo",1,4,16133,36133,"YNG","Youngstown/Warren, OH","US","United States",11146,31146,"CRW","Charleston/Dunbar, WV","US","United States",6,635,2,2017,5,1,"P","DU"
0,1,21148,0,0,5670,0,1015,155,137,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,10599,30599,"BHM","Birmingham, AL","US","United States",14886,34886,"SLW","Saltillo, Mexico","MX","Mexico",6,635,2,2017,5,3,"P","IU"
0,2,42296,0,0,0,0,468,162,133,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,10638,30638,"BJX","Leon/Guanajuato, Mexico","MX","Mexico",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,1,"P","IU"
0,2,42571,0,0,13880,0,1496,381,360,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,10747,30747,"BRO","Brownsville, TX","US","United States",16252,36252,"YXU","London, Canada","CA","Canada",6,635,2,2017,5,3,"P","IU"
0,1,21148,0,0,3100,0,541,105,35,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,11874,31874,"GDL","Guadalajara, Mexico","MX","Mexico",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,2,"P","IU"
0,1,21148,0,0,3963,0,468,83,70,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",10638,30638,"BJX","Leon/Guanajuato, Mexico","MX","Mexico",6,635,2,2017,5,1,"P","IU"
0,1,21148,0,0,0,0,541,97,78,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,13061,33038,"LRD","Laredo, TX","US","United States",11874,31874,"GDL","Guadalajara, Mexico","MX","Mexico",6,635,2,2017,5,2,"P","IU"
0,1,21148,0,0,9100,0,919,143,136,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,14814,30476,"SHV","Shreveport, LA","US","United States",10638,30638,"BJX","Leon/Guanajuato, Mexico","MX","Mexico",6,635,2,2017,5,2,"P","IU"
0,2,42606,0,0,16808,0,165,82,61,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,14886,34886,"SLW","Saltillo, Mexico","MX","Mexico",13061,33038,"LRD","Laredo, TX","US","United States",6,635,2,2017,5,1,"P","IU"
0,1,21458,0,0,0,0,1519,235,228,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",14886,34886,"SLW","Saltillo, Mexico","MX","Mexico",6,635,2,2017,5,4,"P","IU"
0,1,21423,0,0,0,0,194,45,32,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",16078,36078,"YHM","Hamilton, Canada","CA","Canada",6,635,2,2017,5,1,"P","IU"
0,1,21148,0,0,0,0,181,51,33,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",16097,36097,"YKF","Kitchener, Canada","CA","Canada",6,635,2,2017,5,1,"P","IU"
0,1,21458,0,0,9486,0,133,34,24,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,16091,31295,"YIP","Detroit, MI","US","United States",16252,36252,"YXU","London, Canada","CA","Canada",6,635,2,2017,5,1,"P","IU"
0,1,21148,0,0,14400,0,181,46,39,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,16097,36097,"YKF","Kitchener, Canada","CA","Canada",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,1,"P","IU"
0,2,42881,0,0,0,0,133,95,70,"AMQ",20201,"Ameristar Air Cargo","I","AMQ","Ameristar Air Cargo",1,4,16252,36252,"YXU","London, Canada","CA","Canada",16091,31295,"YIP","Detroit, MI","US","United States",6,635,2,2017,5,1,"P","IU"
0,54,571000,2592,1080,0,0,84,2153,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",12492,32492,"JHM","Kapalua, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,140,1479800,6720,3566,342,0,72,4565,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13034,33034,"LNY","Lanai, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,2,21200,96,79,0,0,72,83,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13034,33034,"LNY","Lanai, HI","US","United States",4,441,1,2017,5,1,"L","DU"
0,90,951400,4320,2648,0,0,54,2963,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13347,33347,"MKK","Hoolehua, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,1,10600,48,48,0,0,54,30,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13347,33347,"MKK","Hoolehua, HI","US","United States",4,441,1,2017,5,1,"L","DU"
0,56,591600,2688,1007,0,0,84,1918,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12492,32492,"JHM","Kapalua, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,15,158400,720,14,0,0,16,318,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12492,32492,"JHM","Kapalua, HI","US","United States",13830,33830,"OGG","Kahului, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,29,305600,1392,801,0,0,84,985,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12758,32758,"KOA","Kona, HI","US","United States",13830,33830,"OGG","Kahului, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,121,1279200,5808,3450,310,0,72,3746,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13034,33034,"LNY","Lanai, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,2,21200,96,75,0,0,72,69,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13034,33034,"LNY","Lanai, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,5,1,"L","DU"
0,1,10600,48,0,0,0,22,17,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13034,33034,"LNY","Lanai, HI","US","United States",12492,32492,"JHM","Kapalua, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,19,200600,912,193,0,0,27,281,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13034,33034,"LNY","Lanai, HI","US","United States",13347,33347,"MKK","Hoolehua, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,109,1152000,5232,2559,0,0,54,2746,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13347,33347,"MKK","Hoolehua, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,16,168400,768,164,0,0,46,413,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13347,33347,"MKK","Hoolehua, HI","US","United States",13830,33830,"OGG","Kahului, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,14,147400,672,15,0,0,16,314,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13830,33830,"OGG","Kahului, HI","US","United States",12492,32492,"JHM","Kapalua, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,30,316000,1440,977,0,0,84,1097,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13830,33830,"OGG","Kahului, HI","US","United States",12758,32758,"KOA","Kona, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,1,10600,48,48,0,0,84,37,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13830,33830,"OGG","Kahului, HI","US","United States",12758,32758,"KOA","Kona, HI","US","United States",4,441,1,2017,5,1,"L","DU"
0,16,168800,768,247,0,0,46,364,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13830,33830,"OGG","Kahului, HI","US","United States",13347,33347,"MKK","Hoolehua, HI","US","United States",4,441,1,2017,5,1,"F","DU"
0,4,267840,596,0,75,1866,1224,821,720,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,13303,32467,"MIA","Miami, FL","US","United States",15084,35084,"SXM","Philipsburg, Sint Maarten","SX","Sint Maarten",6,619,1,2017,6,3,"L","IU"
0,1,75830,179,0,0,0,204,86,40,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,13303,32467,"MIA","Miami, FL","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,617,1,2017,6,1,"L","DU"
0,1,75830,179,139,0,0,1352,191,175,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,13342,33342,"MKE","Milwaukee, WI","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,6,3,"L","DU"
0,1,75830,179,120,0,0,428,76,68,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,13486,33486,"MSO","Missoula, MT","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,6,1,"L","DU"
